image_name,Type_1,Type_2,Type_3
11415.jpg,0.438646,0.320457,0.240898
11416.jpg,0.041738,0.886958,0.071304
11417.jpg,0.081122,0.726878,0.192000
11418.jpg,0.026469,0.164894,0.808638
11419.jpg,0.046633,0.184309,0.769058
11420.jpg,0.031842,0.137076,0.831082
11421.jpg,0.039673,0.339562,0.620764
11422.jpg,0.069877,0.391774,0.538348
11423.jpg,0.124342,0.785859,0.089799
11424.jpg,0.048263,0.893091,0.058646
11425.jpg,0.053670,0.368549,0.577781
11426.jpg,0.035496,0.095069,0.869435
11427.jpg,0.047242,0.887592,0.065166
11428.jpg,0.094405,0.836572,0.069024
11429.jpg,0.919228,0.049133,0.031639
11430.jpg,0.066558,0.536687,0.396756
11431.jpg,0.764702,0.134375,0.100923
11432.jpg,0.028580,0.285918,0.685502
11433.jpg,0.046005,0.899540,0.054455
11434.jpg,0.456456,0.043819,0.499725
11435.jpg,0.074464,0.557643,0.367893
11436.jpg,0.065427,0.692150,0.242424
11437.jpg,0.180046,0.127182,0.692772
11438.jpg,0.028972,0.214882,0.756145
11439.jpg,0.063350,0.738723,0.197927
11440.jpg,0.767030,0.126514,0.106456
11441.jpg,0.115247,0.392104,0.492649
11442.jpg,0.385593,0.588869,0.025538
11443.jpg,0.032122,0.542600,0.425277
11444.jpg,0.299661,0.558589,0.141750
11445.jpg,0.188106,0.729781,0.082113
11446.jpg,0.040829,0.149411,0.809761
11447.jpg,0.083595,0.282078,0.634327
11448.jpg,0.099105,0.857903,0.042992
11449.jpg,0.033362,0.367006,0.599632
11450.jpg,0.061319,0.468611,0.470070
11451.jpg,0.777110,0.116982,0.105907
11452.jpg,0.080591,0.535973,0.383436
11453.jpg,0.046340,0.865790,0.087869
11454.jpg,0.504642,0.445095,0.050263
11455.jpg,0.049966,0.418219,0.531815
11456.jpg,0.053160,0.890800,0.056039
11457.jpg,0.056484,0.603937,0.339579
11458.jpg,0.063049,0.861490,0.075460
11459.jpg,0.054877,0.498253,0.446870
11460.jpg,0.034469,0.676845,0.288686
11461.jpg,0.271504,0.694401,0.034095
11462.jpg,0.087112,0.791200,0.121689
11463.jpg,0.724982,0.263493,0.011524
11464.jpg,0.064655,0.860837,0.074508
11465.jpg,0.054563,0.879705,0.065732
11466.jpg,0.189300,0.750861,0.059838
11467.jpg,0.039580,0.900497,0.059924
11468.jpg,0.116789,0.797000,0.086212
11469.jpg,0.045556,0.140457,0.813987
11470.jpg,0.028382,0.298588,0.673030
11471.jpg,0.038328,0.884043,0.077629
11472.jpg,0.061681,0.264048,0.674271
11473.jpg,0.068116,0.824150,0.107734
11474.jpg,0.965230,0.017035,0.017735
11475.jpg,0.041355,0.278783,0.679861
11476.jpg,0.044752,0.914494,0.040755
11477.jpg,0.050150,0.757614,0.192236
11478.jpg,0.049773,0.608958,0.341269
11479.jpg,0.038024,0.150516,0.811461
11480.jpg,0.024789,0.420985,0.554226
11481.jpg,0.942378,0.031359,0.026262
11482.jpg,0.460609,0.321888,0.217503
11483.jpg,0.052911,0.874419,0.072670
11484.jpg,0.068831,0.429600,0.501569
11485.jpg,0.065277,0.315357,0.619366
11486.jpg,0.036849,0.100957,0.862194
11487.jpg,0.229941,0.505883,0.264176
11488.jpg,0.073611,0.811451,0.114938
11489.jpg,0.064882,0.723835,0.211283
11490.jpg,0.039641,0.133828,0.826531
11491.jpg,0.141946,0.741595,0.116459
11492.jpg,0.041159,0.407746,0.551095
11493.jpg,0.821436,0.044695,0.133869
11494.jpg,0.031683,0.465267,0.503051
11495.jpg,0.031136,0.139408,0.829456
11496.jpg,0.097620,0.821414,0.080966
11497.jpg,0.396789,0.542890,0.060320
11498.jpg,0.044980,0.892745,0.062275
11499.jpg,0.039691,0.093765,0.866544
11500.jpg,0.968838,0.016792,0.014369
11501.jpg,0.058383,0.899177,0.042439
11502.jpg,0.576687,0.227878,0.195435
11503.jpg,0.058754,0.870128,0.071118
11504.jpg,0.030740,0.745986,0.223274
11505.jpg,0.090132,0.808682,0.101186
11506.jpg,0.037294,0.103138,0.859568
11507.jpg,0.964889,0.021068,0.014042
11508.jpg,0.207043,0.555400,0.237557
11509.jpg,0.031911,0.107451,0.860638
11510.jpg,0.048295,0.877488,0.074216
11511.jpg,0.033547,0.088961,0.877492
11512.jpg,0.443111,0.548738,0.008151
11513.jpg,0.339356,0.345909,0.314735
11514.jpg,0.047013,0.884333,0.068654
11515.jpg,0.662056,0.305801,0.032144
11516.jpg,0.054809,0.392434,0.552757
11517.jpg,0.045702,0.894464,0.059834
11518.jpg,0.063380,0.877563,0.059057
11519.jpg,0.573099,0.404327,0.022573
11520.jpg,0.151155,0.662950,0.185895
11521.jpg,0.734500,0.011683,0.253817
11522.jpg,0.693623,0.186224,0.120153
11523.jpg,0.043213,0.898934,0.057853
11524.jpg,0.099163,0.813892,0.086944
11525.jpg,0.031310,0.078092,0.890598
11526.jpg,0.035565,0.166838,0.797597
11527.jpg,0.044824,0.124414,0.830762
11528.jpg,0.128178,0.090444,0.781378
11529.jpg,0.274736,0.324611,0.400654
11530.jpg,0.164312,0.716038,0.119650
11531.jpg,0.114462,0.794324,0.091213
11532.jpg,0.222521,0.387801,0.389678
11533.jpg,0.495108,0.452124,0.052769
11534.jpg,0.362133,0.389785,0.248082
11535.jpg,0.068175,0.265738,0.666088
11536.jpg,0.094489,0.811181,0.094330
11537.jpg,0.665416,0.288653,0.045931
11538.jpg,0.054086,0.881540,0.064374
11539.jpg,0.102749,0.242454,0.654797
11540.jpg,0.204711,0.641604,0.153685
11541.jpg,0.043897,0.326389,0.629714
11542.jpg,0.157748,0.643604,0.198648
11543.jpg,0.209389,0.613504,0.177107
11544.jpg,0.063661,0.829642,0.106696
11545.jpg,0.033913,0.107282,0.858805
11546.jpg,0.767513,0.131589,0.100898
11547.jpg,0.103304,0.751786,0.144910
11548.jpg,0.033444,0.210206,0.756351
11549.jpg,0.059205,0.903175,0.037620
11550.jpg,0.034258,0.086680,0.879062
11551.jpg,0.120872,0.261854,0.617274
11552.jpg,0.097854,0.868964,0.033182
11553.jpg,0.066351,0.884205,0.049445
11554.jpg,0.063679,0.608464,0.327856
11555.jpg,0.376190,0.584544,0.039266
11556.jpg,0.089405,0.750314,0.160281
11557.jpg,0.068350,0.791193,0.140457
11558.jpg,0.413608,0.494062,0.092330
11559.jpg,0.042323,0.180785,0.776891
11560.jpg,0.059064,0.704224,0.236712
11561.jpg,0.268131,0.593271,0.138598
11562.jpg,0.115462,0.821241,0.063297
11563.jpg,0.040106,0.148361,0.811533
11564.jpg,0.070298,0.800262,0.129440
11565.jpg,0.037561,0.138802,0.823637
11566.jpg,0.035411,0.732327,0.232262
11567.jpg,0.051031,0.867664,0.081304
11568.jpg,0.321151,0.420779,0.258070
11569.jpg,0.959268,0.026326,0.014407
11570.jpg,0.963371,0.018225,0.018404
11571.jpg,0.032437,0.110937,0.856626
11572.jpg,0.186262,0.721944,0.091794
11573.jpg,0.222207,0.169417,0.608376
11574.jpg,0.096626,0.752462,0.150912
11575.jpg,0.774443,0.211445,0.014112
11576.jpg,0.088781,0.548514,0.362704
11577.jpg,0.049236,0.874512,0.076253
11578.jpg,0.040845,0.140173,0.818982
11579.jpg,0.075174,0.783726,0.141100
11580.jpg,0.048754,0.890970,0.060276
11581.jpg,0.041255,0.896962,0.061783
11582.jpg,0.052047,0.770894,0.177059
11583.jpg,0.178316,0.537903,0.283781
11584.jpg,0.042269,0.211891,0.745841
11585.jpg,0.693722,0.188107,0.118171
11586.jpg,0.040155,0.906449,0.053396
11587.jpg,0.086490,0.843292,0.070218
11588.jpg,0.052644,0.829442,0.117914
11589.jpg,0.060632,0.626016,0.313352
11590.jpg,0.124447,0.676279,0.199274
11591.jpg,0.064694,0.322120,0.613186
11592.jpg,0.036048,0.166257,0.797696
11593.jpg,0.060467,0.856458,0.083075
11594.jpg,0.243642,0.356410,0.399949
11595.jpg,0.066648,0.840847,0.092504
11596.jpg,0.035147,0.429283,0.535570
11597.jpg,0.090372,0.710916,0.198713
11598.jpg,0.036033,0.154896,0.809071
11599.jpg,0.042025,0.914172,0.043804
11600.jpg,0.563848,0.175340,0.260812
11601.jpg,0.056665,0.838099,0.105236
11602.jpg,0.035208,0.149922,0.814870
11603.jpg,0.258779,0.725419,0.015801
11604.jpg,0.565644,0.383747,0.050609
11605.jpg,0.094708,0.766020,0.139272
11606.jpg,0.042292,0.438195,0.519513
11607.jpg,0.196768,0.564870,0.238362
11608.jpg,0.073360,0.798356,0.128284
11609.jpg,0.111166,0.786946,0.101888
11610.jpg,0.318831,0.659704,0.021465
11611.jpg,0.062998,0.664399,0.272602
11612.jpg,0.796222,0.180493,0.023284
11613.jpg,0.041177,0.426467,0.532356
11614.jpg,0.038774,0.886710,0.074516
11615.jpg,0.057064,0.474922,0.468015
11616.jpg,0.401670,0.588034,0.010297
11617.jpg,0.052895,0.699182,0.247922
11618.jpg,0.037830,0.909252,0.052918
11619.jpg,0.586891,0.249045,0.164064
11620.jpg,0.086146,0.734895,0.178958
11621.jpg,0.154636,0.630015,0.215349
11622.jpg,0.062583,0.278666,0.658751
11623.jpg,0.079520,0.763654,0.156826
11624.jpg,0.047858,0.858416,0.093727
11625.jpg,0.039044,0.912416,0.048540
11626.jpg,0.524401,0.440117,0.035482
11627.jpg,0.040961,0.900412,0.058627
11628.jpg,0.043950,0.848279,0.107772
11629.jpg,0.018084,0.212849,0.769067
11630.jpg,0.046533,0.619360,0.334107
11631.jpg,0.666159,0.239484,0.094357
11632.jpg,0.962224,0.020568,0.017208
11633.jpg,0.107757,0.681572,0.210671
11634.jpg,0.034294,0.195709,0.769997
11635.jpg,0.046998,0.675255,0.277748
11636.jpg,0.044575,0.156926,0.798499
11637.jpg,0.036573,0.097821,0.865606
11638.jpg,0.079821,0.827383,0.092796
11639.jpg,0.032406,0.189643,0.777951
11640.jpg,0.709716,0.282493,0.007791
11641.jpg,0.056292,0.541423,0.402286
11642.jpg,0.045858,0.888841,0.065301
11643.jpg,0.262959,0.702624,0.034418
11644.jpg,0.089476,0.774959,0.135565
11645.jpg,0.195605,0.328878,0.475517
11646.jpg,0.032560,0.075522,0.891918
11647.jpg,0.030394,0.812820,0.156786
11648.jpg,0.731318,0.156029,0.112653
11649.jpg,0.043027,0.884266,0.072706
11650.jpg,0.292608,0.672951,0.034441
11651.jpg,0.903568,0.034997,0.061435
11652.jpg,0.112175,0.639032,0.248793
11653.jpg,0.450568,0.519283,0.030149
11654.jpg,0.075251,0.844383,0.080366
11655.jpg,0.241228,0.737961,0.020810
11656.jpg,0.061145,0.887223,0.051632
11657.jpg,0.031194,0.101051,0.867755
11658.jpg,0.130611,0.169658,0.699732
11659.jpg,0.033960,0.110781,0.855260
11660.jpg,0.042773,0.335078,0.622149
11661.jpg,0.890727,0.070582,0.038692
11662.jpg,0.071474,0.825150,0.103376
11663.jpg,0.033934,0.698500,0.267566
11664.jpg,0.072358,0.843994,0.083648
11665.jpg,0.036719,0.094392,0.868889
11666.jpg,0.062999,0.897925,0.039076
11667.jpg,0.040245,0.819162,0.140593
11668.jpg,0.180331,0.730587,0.089083
11669.jpg,0.050478,0.266248,0.683274
11670.jpg,0.049803,0.894694,0.055503
11671.jpg,0.044342,0.149263,0.806395
11672.jpg,0.152804,0.763177,0.084020
11673.jpg,0.088924,0.858106,0.052970
11674.jpg,0.933926,0.047101,0.018973
11675.jpg,0.035032,0.149459,0.815509
11676.jpg,0.055415,0.899739,0.044846
11677.jpg,0.075938,0.409298,0.514764
11678.jpg,0.485672,0.326798,0.187530
11679.jpg,0.930404,0.048997,0.020599
11680.jpg,0.156078,0.822328,0.021594
11681.jpg,0.169574,0.593109,0.237317
11682.jpg,0.039801,0.829060,0.131139
11683.jpg,0.120037,0.808302,0.071661
11684.jpg,0.237723,0.599774,0.162502
11685.jpg,0.827589,0.126546,0.045865
11686.jpg,0.570079,0.360869,0.069053
11687.jpg,0.345775,0.501218,0.153007
11688.jpg,0.043311,0.877025,0.079664
11689.jpg,0.035799,0.196541,0.767660
11690.jpg,0.030576,0.093245,0.876179
11691.jpg,0.024634,0.691098,0.284269
11692.jpg,0.686873,0.309028,0.004098
11693.jpg,0.041495,0.883929,0.074576
11694.jpg,0.790594,0.155878,0.053529
11695.jpg,0.096309,0.842894,0.060797
11696.jpg,0.030177,0.126994,0.842829
11697.jpg,0.041141,0.309959,0.648900
11698.jpg,0.060402,0.767884,0.171714
11699.jpg,0.097438,0.878013,0.024549
11700.jpg,0.058633,0.632647,0.308719
11701.jpg,0.159989,0.715701,0.124310
11702.jpg,0.058262,0.126379,0.815359
11703.jpg,0.089545,0.831135,0.079320
11704.jpg,0.075918,0.653461,0.270621
11705.jpg,0.143576,0.679341,0.177083
11706.jpg,0.113674,0.798659,0.087666
11707.jpg,0.313778,0.517275,0.168947
11708.jpg,0.058690,0.620013,0.321296
11709.jpg,0.032081,0.087868,0.880051
11710.jpg,0.342752,0.422256,0.234992
11711.jpg,0.087690,0.781484,0.130826
11712.jpg,0.343898,0.511616,0.144485
11713.jpg,0.038815,0.693597,0.267588
11714.jpg,0.066914,0.311762,0.621324
11715.jpg,0.313968,0.595146,0.090886
11716.jpg,0.036291,0.100396,0.863314
11717.jpg,0.032692,0.108007,0.859302
11718.jpg,0.104455,0.493940,0.401605
11719.jpg,0.030941,0.168471,0.800588
11720.jpg,0.626768,0.037554,0.335678
11721.jpg,0.054590,0.330910,0.614499
11722.jpg,0.076093,0.266587,0.657320
11723.jpg,0.184161,0.709301,0.106538
11724.jpg,0.878154,0.092209,0.029637
11725.jpg,0.076498,0.846847,0.076655
11726.jpg,0.030645,0.181722,0.787634
11727.jpg,0.055169,0.754619,0.190213
11728.jpg,0.217256,0.497629,0.285115
11729.jpg,0.078636,0.851357,0.070007
11730.jpg,0.044471,0.198099,0.757430
11731.jpg,0.036460,0.836670,0.126870
11732.jpg,0.085198,0.746446,0.168356
11733.jpg,0.065657,0.571737,0.362606
11734.jpg,0.111261,0.599528,0.289211
11735.jpg,0.033527,0.097659,0.868815
11736.jpg,0.297997,0.616397,0.085606
11737.jpg,0.037565,0.147750,0.814685
11738.jpg,0.038174,0.910921,0.050905
11739.jpg,0.344773,0.627954,0.027273
11740.jpg,0.654172,0.114260,0.231569
11741.jpg,0.077175,0.821826,0.100999
11742.jpg,0.113389,0.679514,0.207098
11743.jpg,0.405476,0.558003,0.036521
11744.jpg,0.855359,0.136709,0.007931
11745.jpg,0.382537,0.591979,0.025484
11746.jpg,0.039827,0.897964,0.062209
11747.jpg,0.355500,0.177303,0.467197
11748.jpg,0.130880,0.822092,0.047029
11749.jpg,0.113340,0.800529,0.086131
11750.jpg,0.821535,0.167176,0.011289
11751.jpg,0.542694,0.441041,0.016265
11752.jpg,0.053115,0.538919,0.407966
11753.jpg,0.051045,0.886144,0.062812
11754.jpg,0.040095,0.868554,0.091351
11755.jpg,0.099071,0.821251,0.079677
11756.jpg,0.033292,0.138927,0.827781
11757.jpg,0.164903,0.752950,0.082146
11758.jpg,0.035534,0.901849,0.062617
11759.jpg,0.481342,0.194428,0.324231
11760.jpg,0.136710,0.769112,0.094178
11761.jpg,0.030509,0.621914,0.347576
11762.jpg,0.030596,0.087917,0.881487
11763.jpg,0.060701,0.785915,0.153384
11764.jpg,0.033186,0.085714,0.881100
11765.jpg,0.100516,0.669819,0.229666
11766.jpg,0.034648,0.101023,0.864330
11767.jpg,0.062502,0.353706,0.583792
11768.jpg,0.717484,0.245437,0.037079
11769.jpg,0.046123,0.895207,0.058669
11770.jpg,0.063667,0.778432,0.157901
11771.jpg,0.881338,0.076396,0.042266
11772.jpg,0.778583,0.146046,0.075370
11773.jpg,0.067861,0.798174,0.133966
11774.jpg,0.037340,0.908680,0.053980
11775.jpg,0.433691,0.435258,0.131051
11776.jpg,0.032420,0.585092,0.382487
11777.jpg,0.049064,0.884155,0.066780
11778.jpg,0.026111,0.366983,0.606906
11779.jpg,0.944794,0.025544,0.029662
11780.jpg,0.764832,0.042948,0.192220
11781.jpg,0.065042,0.698991,0.235967
11782.jpg,0.057968,0.176843,0.765189
11783.jpg,0.038393,0.267858,0.693748
11784.jpg,0.814325,0.159642,0.026033
11785.jpg,0.033041,0.180512,0.786448
11786.jpg,0.569519,0.414717,0.015764
11787.jpg,0.177323,0.802165,0.020512
11788.jpg,0.027910,0.109185,0.862905
11789.jpg,0.067693,0.246013,0.686294
11790.jpg,0.065678,0.853068,0.081254
11791.jpg,0.034667,0.121156,0.844177
11792.jpg,0.036174,0.841237,0.122589
11793.jpg,0.074706,0.877276,0.048018
11794.jpg,0.072793,0.814119,0.113088
11795.jpg,0.048861,0.226824,0.724315
11796.jpg,0.660201,0.248954,0.090845
11797.jpg,0.825114,0.139524,0.035362
11798.jpg,0.036989,0.829973,0.133038
11799.jpg,0.055257,0.550380,0.394363
11800.jpg,0.169994,0.656902,0.173103
11801.jpg,0.039901,0.894796,0.065304
11802.jpg,0.040418,0.892799,0.066783
11803.jpg,0.057004,0.404452,0.538544
11804.jpg,0.055044,0.159244,0.785712
11805.jpg,0.810733,0.155161,0.034106
11806.jpg,0.036048,0.121781,0.842171
11807.jpg,0.097465,0.738952,0.163583
11808.jpg,0.059665,0.238437,0.701898
11809.jpg,0.900370,0.078476,0.021154
11810.jpg,0.959968,0.015102,0.024930
11811.jpg,0.255657,0.368795,0.375548
11812.jpg,0.050571,0.273085,0.676344
11813.jpg,0.034406,0.124460,0.841134
11814.jpg,0.102280,0.823076,0.074644
11815.jpg,0.046369,0.881418,0.072213
11816.jpg,0.109956,0.817995,0.072048
11817.jpg,0.046466,0.891385,0.062149
11818.jpg,0.060486,0.549542,0.389972
11819.jpg,0.033042,0.081803,0.885155
11820.jpg,0.109168,0.844646,0.046186
11821.jpg,0.831786,0.165899,0.002315
11822.jpg,0.025500,0.296095,0.678405
11823.jpg,0.065503,0.332322,0.602175
11824.jpg,0.032430,0.092934,0.874636
11825.jpg,0.674183,0.111954,0.213863
11826.jpg,0.066830,0.693273,0.239897
11827.jpg,0.176435,0.736314,0.087250
11828.jpg,0.066402,0.430537,0.503060
11829.jpg,0.044459,0.841881,0.113660
11830.jpg,0.478050,0.500596,0.021354
11831.jpg,0.499634,0.460371,0.039995
11832.jpg,0.107682,0.457778,0.434540
11833.jpg,0.949645,0.032146,0.018210
11834.jpg,0.084591,0.501806,0.413603
11835.jpg,0.291901,0.629118,0.078982
11836.jpg,0.067959,0.773460,0.158581
11837.jpg,0.759824,0.219762,0.020414
11838.jpg,0.027989,0.097451,0.874560
11839.jpg,0.644271,0.291579,0.064149
11840.jpg,0.128665,0.801900,0.069435
11841.jpg,0.087210,0.857545,0.055246
11842.jpg,0.882691,0.034850,0.082459
11843.jpg,0.033051,0.472852,0.494096
11844.jpg,0.044654,0.870885,0.084461
11845.jpg,0.109020,0.810810,0.080171
11846.jpg,0.071052,0.338540,0.590407
11847.jpg,0.078409,0.571648,0.349944
11848.jpg,0.044045,0.317448,0.638506
11849.jpg,0.060205,0.864213,0.075581
11850.jpg,0.047744,0.897269,0.054988
11851.jpg,0.104314,0.548902,0.346784
11852.jpg,0.090290,0.830218,0.079492
11853.jpg,0.240571,0.652088,0.107341
11854.jpg,0.944043,0.029505,0.026452
11855.jpg,0.063356,0.757875,0.178769
11856.jpg,0.039730,0.129155,0.831115
11857.jpg,0.075679,0.812081,0.112240
11858.jpg,0.037040,0.220405,0.742555
11859.jpg,0.135893,0.706681,0.157426
11860.jpg,0.451095,0.392253,0.156652
11861.jpg,0.064226,0.585695,0.350079
11862.jpg,0.037967,0.284050,0.677983
11863.jpg,0.035598,0.154336,0.810066
11864.jpg,0.587814,0.379426,0.032760
11865.jpg,0.104528,0.632451,0.263022
11866.jpg,0.948487,0.023894,0.027619
11867.jpg,0.630371,0.287901,0.081728
11868.jpg,0.044744,0.672790,0.282466
11869.jpg,0.046182,0.874393,0.079425
11870.jpg,0.102970,0.710340,0.186691
11871.jpg,0.063402,0.464253,0.472345
11872.jpg,0.044708,0.887341,0.067951
11873.jpg,0.043263,0.815133,0.141604
11874.jpg,0.043294,0.137790,0.818916
11875.jpg,0.055530,0.871028,0.073442
11876.jpg,0.083178,0.531076,0.385746
11877.jpg,0.295052,0.583511,0.121437
11878.jpg,0.717440,0.228454,0.054106
11879.jpg,0.040620,0.514246,0.445134
11880.jpg,0.032176,0.085810,0.882014
11881.jpg,0.060895,0.857475,0.081630
11882.jpg,0.443818,0.406054,0.150128
11883.jpg,0.052461,0.869083,0.078456
11884.jpg,0.073374,0.830334,0.096292
11885.jpg,0.068679,0.847922,0.083399
11886.jpg,0.067018,0.734720,0.198262
11887.jpg,0.031422,0.132811,0.835767
11888.jpg,0.497811,0.218377,0.283812
11889.jpg,0.060309,0.288009,0.651682
11890.jpg,0.108198,0.821146,0.070656
11891.jpg,0.092232,0.787387,0.120381
11892.jpg,0.033411,0.827766,0.138823
11893.jpg,0.056839,0.893591,0.049570
11894.jpg,0.057893,0.893499,0.048608
11895.jpg,0.033693,0.084589,0.881718
11896.jpg,0.225617,0.729281,0.045101
11897.jpg,0.789150,0.197228,0.013623
11898.jpg,0.139144,0.778894,0.081962
11899.jpg,0.043744,0.879385,0.076871
11900.jpg,0.067175,0.872330,0.060495
11901.jpg,0.051121,0.902557,0.046321
11902.jpg,0.036834,0.092873,0.870293
11903.jpg,0.198886,0.483280,0.317834
11904.jpg,0.052376,0.833553,0.114071
11905.jpg,0.048433,0.912290,0.039276
11906.jpg,0.215921,0.672499,0.111580
11907.jpg,0.509616,0.285253,0.205131
11908.jpg,0.074153,0.540668,0.385179
11909.jpg,0.052142,0.882610,0.065248
11910.jpg,0.072559,0.247740,0.679701
11911.jpg,0.036269,0.397063,0.566668
11912.jpg,0.034250,0.103190,0.862560
11913.jpg,0.149802,0.603177,0.247022
11914.jpg,0.957755,0.021626,0.020619
11915.jpg,0.037385,0.900172,0.062443
11916.jpg,0.052149,0.901071,0.046781
11917.jpg,0.037565,0.278983,0.683452
11918.jpg,0.045254,0.426473,0.528273
11919.jpg,0.036459,0.082917,0.880624
11920.jpg,0.042838,0.329493,0.627669
11921.jpg,0.091664,0.771255,0.137082
11922.jpg,0.354177,0.599847,0.045977
11923.jpg,0.186458,0.788458,0.025084
11924.jpg,0.037731,0.896913,0.065356
11925.jpg,0.034200,0.130603,0.835197
11926.jpg,0.094666,0.199057,0.706277
11927.jpg,0.032758,0.084280,0.882962
11928.jpg,0.968082,0.017108,0.014809
11929.jpg,0.027559,0.192550,0.779890
11930.jpg,0.032557,0.080095,0.887348
11931.jpg,0.048260,0.439434,0.512306
11932.jpg,0.053313,0.890629,0.056058
11933.jpg,0.062865,0.257986,0.679148
11934.jpg,0.196140,0.659073,0.144788
11935.jpg,0.135235,0.806142,0.058623
11936.jpg,0.959952,0.021234,0.018814
11937.jpg,0.027804,0.349606,0.622590
11938.jpg,0.047269,0.886256,0.066474
11939.jpg,0.044262,0.159872,0.795866
11940.jpg,0.340939,0.299009,0.360052
11941.jpg,0.045585,0.846435,0.107980
11942.jpg,0.748513,0.202566,0.048921
11943.jpg,0.439095,0.335162,0.225743
11944.jpg,0.041057,0.126309,0.832633
11945.jpg,0.323850,0.622255,0.053894
11946.jpg,0.168547,0.463128,0.368325
11947.jpg,0.696144,0.280435,0.023421
11948.jpg,0.035501,0.185006,0.779493
11949.jpg,0.043465,0.769759,0.186776
11950.jpg,0.898967,0.091029,0.010004
11951.jpg,0.072323,0.689350,0.238327
11952.jpg,0.651571,0.312747,0.035682
11953.jpg,0.081567,0.843467,0.074965
11954.jpg,0.030682,0.111884,0.857434
11955.jpg,0.268218,0.702818,0.028965
11956.jpg,0.178676,0.705486,0.115838
11957.jpg,0.033156,0.634795,0.332049
11958.jpg,0.058338,0.148583,0.793079
11959.jpg,0.583861,0.406333,0.009806
11960.jpg,0.165672,0.745967,0.088361
11961.jpg,0.030932,0.125874,0.843194
11962.jpg,0.091526,0.843929,0.064545
11963.jpg,0.050668,0.710343,0.238989
11964.jpg,0.130264,0.710142,0.159594
11965.jpg,0.032479,0.294909,0.672612
11966.jpg,0.909893,0.059084,0.031023
11967.jpg,0.149919,0.733235,0.116846
11968.jpg,0.075069,0.642210,0.282721
11969.jpg,0.045860,0.104676,0.849463
11970.jpg,0.082985,0.863435,0.053580
11971.jpg,0.203124,0.632472,0.164404
11972.jpg,0.129205,0.297550,0.573245
11973.jpg,0.255894,0.641403,0.102703
11974.jpg,0.042482,0.885571,0.071948
11975.jpg,0.456571,0.299627,0.243802
11976.jpg,0.810950,0.152785,0.036265
11977.jpg,0.041578,0.896250,0.062172
11978.jpg,0.022658,0.710023,0.267319
11979.jpg,0.158213,0.806520,0.035267
11980.jpg,0.090527,0.408665,0.500807
11981.jpg,0.099490,0.791127,0.109384
11982.jpg,0.061868,0.798825,0.139307
11983.jpg,0.065269,0.817097,0.117634
11984.jpg,0.186848,0.786744,0.026408
11985.jpg,0.053363,0.828992,0.117645
11986.jpg,0.067781,0.574811,0.357408
11987.jpg,0.929464,0.028739,0.041797
11988.jpg,0.042050,0.492735,0.465215
11989.jpg,0.042801,0.897908,0.059291
11990.jpg,0.031871,0.283387,0.684742
11991.jpg,0.120075,0.699029,0.180896
11992.jpg,0.030010,0.895282,0.074708
11993.jpg,0.039965,0.229255,0.730779
11994.jpg,0.215795,0.590287,0.193917
11995.jpg,0.044890,0.870956,0.084153
11996.jpg,0.959630,0.022778,0.017593
11997.jpg,0.083084,0.865828,0.051088
11998.jpg,0.095342,0.856805,0.047852
11999.jpg,0.200726,0.691341,0.107934
12000.jpg,0.220494,0.757997,0.021509
12001.jpg,0.266351,0.704908,0.028741
12002.jpg,0.357497,0.628650,0.013853
12003.jpg,0.046239,0.291006,0.662755
12004.jpg,0.464273,0.234728,0.300999
12005.jpg,0.033096,0.156656,0.810248
12006.jpg,0.133597,0.673157,0.193246
12007.jpg,0.122840,0.389955,0.487204
12008.jpg,0.040555,0.133772,0.825672
12009.jpg,0.785842,0.022603,0.191555
12010.jpg,0.056635,0.793625,0.149740
12011.jpg,0.270190,0.683281,0.046529
12012.jpg,0.110252,0.802679,0.087069
12013.jpg,0.040402,0.896910,0.062689
12014.jpg,0.077139,0.770876,0.151984
12015.jpg,0.065780,0.865870,0.068349
12016.jpg,0.969568,0.016779,0.013653
12017.jpg,0.417675,0.526893,0.055432
12018.jpg,0.048776,0.298332,0.652892
12019.jpg,0.946968,0.028566,0.024467
12020.jpg,0.581356,0.360066,0.058578
12021.jpg,0.069230,0.893352,0.037418
12022.jpg,0.041903,0.896133,0.061964
12023.jpg,0.960413,0.029960,0.009627
12024.jpg,0.035370,0.893807,0.070823
12025.jpg,0.933879,0.052379,0.013742
12026.jpg,0.046609,0.875279,0.078113
12027.jpg,0.076216,0.836546,0.087239
12028.jpg,0.034291,0.174543,0.791166
12029.jpg,0.852196,0.091102,0.056702
12030.jpg,0.031502,0.205230,0.763268
12031.jpg,0.186113,0.653700,0.160188
12032.jpg,0.117816,0.730858,0.151326
12033.jpg,0.964110,0.024202,0.011689
12034.jpg,0.144337,0.796053,0.059610
12035.jpg,0.050874,0.844255,0.104871
12036.jpg,0.895475,0.052849,0.051676
12037.jpg,0.905998,0.068879,0.025123
12038.jpg,0.136756,0.811001,0.052243
12039.jpg,0.048900,0.270942,0.680158
12040.jpg,0.297550,0.587324,0.115126
12041.jpg,0.106558,0.704727,0.188715
12042.jpg,0.068445,0.160549,0.771006
12043.jpg,0.123605,0.553682,0.322713
12044.jpg,0.588203,0.392083,0.019714
12045.jpg,0.246049,0.658831,0.095120
12046.jpg,0.084270,0.866403,0.049327
12047.jpg,0.068706,0.655106,0.276187
12048.jpg,0.111271,0.780605,0.108124
12049.jpg,0.034192,0.616888,0.348920
